Fecha;Hora;lat;long;depth;mag;Localización
25/01/2016;4:43:12;35.5885;-3.8104;;3.2;ALBORÁN SUR
25/01/2016;4:45:15;35.6703;-3.7619;;2.7;ALBORÁN SUR
25/01/2016;4:47:13;35.6064;-3.7949;;2.4;ALBORÁN SUR
25/01/2016;4:48:34;35.5526;-3.7792;;2.8;ALBORÁN SUR
25/01/2016;4:51:19;35.5774;-3.8277;;3.2;ALBORÁN SUR
25/01/2016;4:52:36;35.6489;-3.8083;;3.6;ALBORÁN SUR
25/01/2016;4:55:33;35.6765;-3.8179;;2.7;ALBORÁN SUR
25/01/2016;4:56:11;35.7117;-3.7375;;3.1;ALBORÁN SUR
25/01/2016;4:59:49;35.6341;-3.8018;;2;ALBORÁN SUR
25/01/2016;5:00:52;35.6392;-3.8108;;3.6;ALBORÁN SUR
25/01/2016;5:02:23;35.4919;-3.8862;;2.5;ALBORÁN SUR
25/01/2016;5:03:44;35.6384;-3.8389;;4.3;ALBORÁN SUR
25/01/2016;5:04:43;35.6159;-3.8736;;3.8;ALBORÁN SUR
25/01/2016;5:06:48;35.5985;-3.8174;;1.5;ALBORÁN SUR
25/01/2016;5:07:17;35.6176;-3.8262;;2.7;ALBORÁN SUR
25/01/2016;5:09:24;35.6598;-3.805;;2.8;ALBORÁN SUR
25/01/2016;5:11:58;35.5865;-3.7742;;3.2;ALBORÁN SUR
25/01/2016;5:14:15;35.6538;-3.7823;;2.9;ALBORÁN SUR
25/01/2016;5:17:17;35.6383;-3.8267;;2.4;ALBORÁN SUR
25/01/2016;5:17:51;35.5606;-3.8361;;3.3;ALBORÁN SUR
25/01/2016;5:19:33;35.6493;-3.812;;3.8;ALBORÁN SUR
25/01/2016;5:25:15;35.6437;-3.817;;3.5;ALBORÁN SUR
25/01/2016;5:27:05;35.6145;-3.8453;;2.5;ALBORÁN SUR
25/01/2016;5:28:51;35.6011;-3.8731;;2.6;ALBORÁN SUR
25/01/2016;5:29:44;35.543;-3.7961;;3;ALBORÁN SUR
25/01/2016;5:31:22;35.539;-3.8515;;3.2;ALBORÁN SUR
25/01/2016;5:34:36;35.6756;-3.7548;;2.3;ALBORÁN SUR
25/01/2016;5:37:11;35.577;-3.8323;;3.7;ALBORÁN SUR
25/01/2016;5:39:16;35.6427;-3.801;;2.7;ALBORÁN SUR
25/01/2016;5:41:37;35.5609;-3.8601;;2.5;ALBORÁN SUR
25/01/2016;5:44:48;35.481;-3.8493;;2.8;ALBORÁN SUR
25/01/2016;5:50:32;35.5867;-3.8139;;3.4;ALBORÁN SUR
25/01/2016;5:54:04;35.4846;-3.8469;III;5.2;ALBORÁN SUR
25/01/2016;5:58:38;35.5667;-3.8344;;3.4;ALBORÁN SUR
25/01/2016;6:03:15;35.482;-3.8196;;3.4;ALBORÁN SUR
25/01/2016;6:05:30;35.4871;-3.8624;;3.1;ALBORÁN SUR
25/01/2016;6:07:27;35.4446;-3.7864;;3.1;ALBORÁN SUR
25/01/2016;6:10:40;35.5291;-3.8568;III-IV;5.1;ALBORÁN SUR
25/01/2016;6:17:42;35.5649;-3.8381;;2.6;ALBORÁN SUR
25/01/2016;6:23:58;35.6353;-3.8112;;3.1;ALBORÁN SUR
25/01/2016;6:25:23;35.5498;-3.8548;;2.4;ALBORÁN SUR
25/01/2016;6:27:29;35.5567;-3.8561;;2.7;ALBORÁN SUR
25/01/2016;6:30:42;35.4737;-3.8085;;3.7;ALBORÁN SUR
25/01/2016;6:46:21;35.6034;-3.8185;;2.8;ALBORÁN SUR
25/01/2016;6:54:20;35.4058;-3.8745;;3.2;ALBORÁN SUR
25/01/2016;6:56:37;35.7063;-3.7569;;3.1;ALBORÁN SUR
25/01/2016;6:59:47;35.529;-3.7542;;2.8;ALBORÁN SUR
25/01/2016;7:04:36;35.4731;-3.8661;;2.4;ALBORÁN SUR
25/01/2016;7:06:03;35.512;-3.8801;;3;ALBORÁN SUR
25/01/2016;7:07:21;35.4654;-3.8536;17;2.9;ALBORÁN SUR
25/01/2016;7:12:52;35.672;-3.7553;;3.1;ALBORÁN SUR
25/01/2016;7:15:16;35.5058;-3.8606;;2.8;ALBORÁN SUR
25/01/2016;7:17:16;35.478;-3.8724;;2.7;ALBORÁN SUR
25/01/2016;7:18:31;35.4859;-3.8819;;2.8;ALBORÁN SUR
25/01/2016;7:20:55;35.5463;-3.8224;;3.5;ALBORÁN SUR
25/01/2016;7:23:33;35.6034;-3.8548;;2.9;ALBORÁN SUR
25/01/2016;7:25:54;35.5914;-3.7703;;3.1;ALBORÁN SUR
25/01/2016;7:28:22;35.5144;-3.8125;24;2.4;ALBORÁN SUR
25/01/2016;7:31:33;35.4782;-3.8999;20;2.3;ALBORÁN SUR
25/01/2016;7:39:06;35.5589;-3.7478;;2.4;ALBORÁN SUR
25/01/2016;7:42:04;35.393;-3.8287;9;2.9;ALBORÁN SUR
25/01/2016;7:45:35;35.4878;-3.854;;2.7;ALBORÁN SUR
25/01/2016;7:49:08;35.6935;-3.7253;8;2.8;ALBORÁN SUR
25/01/2016;7:55:14;35.4876;-3.8191;;3.6;ALBORÁN SUR
25/01/2016;7:59:30;35.4702;-3.7762;;2.8;ALBORÁN SUR
25/01/2016;8:00:36;35.4899;-3.8716;;2.6;ALBORÁN SUR
25/01/2016;8:06:30;35.5082;-3.8191;;3.1;ALBORÁN SUR
25/01/2016;8:11:05;35.4379;-3.7669;31;2.9;ALBORÁN SUR
25/01/2016;8:13:24;35.4512;-3.7947;24;2.8;ALBORÁN SUR
25/01/2016;8:15:27;35.5415;-3.8229;30;3.5;ALBORÁN SUR
25/01/2016;8:25:04;35.5068;-3.8208;II;4.4;ALBORÁN SUR
25/01/2016;8:30:11;35.4993;-3.8082;10;2.5;ALBORÁN SUR
25/01/2016;8:35:47;35.5619;-3.7731;;2.3;ALBORÁN SUR
25/01/2016;8:37:23;35.5504;-3.7738;;2.8;ALBORÁN SUR
25/01/2016;8:38:10;35.5505;-3.8108;;3.1;ALBORÁN SUR
25/01/2016;8:39:48;35.4483;-3.815;24;2.7;ALBORÁN SUR
25/01/2016;8:42:50;35.5062;-3.8672;;2.7;ALBORÁN SUR
25/01/2016;8:44:42;35.4216;-3.8143;31;2.9;ALBORÁN SUR
25/01/2016;8:53:50;35.6278;-3.8296;;2.2;ALBORÁN SUR
25/01/2016;9:06:13;35.5503;-3.8415;;3.6;ALBORÁN SUR
25/01/2016;9:10:20;35.4439;-3.8119;;3.1;ALBORÁN SUR
25/01/2016;9:12:31;35.5322;-3.8076;;2.9;ALBORÁN SUR
25/01/2016;9:23:55;35.6079;-3.8193;;2.4;ALBORÁN SUR
25/01/2016;9:26:44;35.5373;-3.826;;3;ALBORÁN SUR
25/01/2016;9:34:16;35.4297;-3.7205;6;2.8;ALBORÁN SUR
25/01/2016;9:47:47;35.6747;-3.7412;;3.1;ALBORÁN SUR
25/01/2016;9:52:12;35.6144;-3.8312;;2.7;ALBORÁN SUR
25/01/2016;9:56:36;36.8608;-5.1831;11;2.5;NW SETENIL DE LAS BODEGAS.CA
25/01/2016;10:05:00;35.5101;-3.8527;;2.8;ALBORÁN SUR
25/01/2016;10:13:54;35.629;-3.8514;;2.4;ALBORÁN SUR
25/01/2016;10:18:18;35.668;-3.7683;;2.2;ALBORÁN SUR
25/01/2016;10:31:40;35.4817;-3.7343;32;2.3;ALBORÁN SUR
25/01/2016;10:37:52;35.6135;-3.8399;15;2.9;ALBORÁN SUR
25/01/2016;10:39:13;35.6164;-3.8164;;3.3;ALBORÁN SUR
25/01/2016;10:48:53;35.6095;-3.7251;;2.3;ALBORÁN SUR
25/01/2016;10:55:28;35.6133;-3.8173;;3.2;ALBORÁN SUR
25/01/2016;11:00:39;35.4421;-3.8893;;2.6;ALBORÁN SUR
25/01/2016;11:13:31;35.6753;-3.7114;;3;ALBORÁN SUR
25/01/2016;11:16:35;35.4834;-3.8691;;3.4;ALBORÁN SUR
25/01/2016;11:23:12;35.4933;-3.866;;2.8;ALBORÁN SUR
25/01/2016;11:27:00;35.5212;-3.7535;;2.6;ALBORÁN SUR
25/01/2016;11:29:20;35.4547;-3.8515;;3.7;ALBORÁN SUR
25/01/2016;11:34:00;35.4861;-3.8174;;2.4;ALBORÁN SUR
25/01/2016;11:35:50;35.4642;-3.8186;;2.3;ALBORÁN SUR
25/01/2016;11:40:11;35.5133;-3.7599;;2.3;ALBORÁN SUR
25/01/2016;11:58:32;35.6842;-3.778;;2.3;ALBORÁN SUR
25/01/2016;12:06:02;35.561;-3.816;;2.2;ALBORÁN SUR
25/01/2016;12:07:52;35.6448;-3.8459;;2.3;ALBORÁN SUR
25/01/2016;12:12:00;35.5033;-3.7971;32;3.1;ALBORÁN SUR
25/01/2016;12:15:54;35.5942;-3.8184;;2.5;ALBORÁN SUR
25/01/2016;12:20:03;35.6702;-3.8104;;1.9;ALBORÁN SUR
25/01/2016;12:22:22;35.5293;-3.8234;;2.1;ALBORÁN SUR
25/01/2016;12:23:51;35.683;-3.7005;;3.2;ALBORÁN SUR
25/01/2016;12:33:15;35.5075;-3.7521;;2.3;ALBORÁN SUR
25/01/2016;12:41:26;35.5764;-3.6994;;2.4;ALBORÁN SUR
25/01/2016;12:44:34;35.6853;-3.7443;;2.2;ALBORÁN SUR
25/01/2016;12:51:02;35.5013;-3.841;;2.2;ALBORÁN SUR
25/01/2016;12:56:53;35.7195;-3.6842;;2.3;ALBORÁN SUR
25/01/2016;13:01:35;35.6714;-3.7387;;2.2;ALBORÁN SUR
25/01/2016;13:06:01;35.509;-3.8122;;2.3;ALBORÁN SUR
25/01/2016;13:07:12;35.5167;-3.8765;;2;ALBORÁN SUR
25/01/2016;13:08:40;35.5145;-3.8247;;2.4;ALBORÁN SUR
25/01/2016;13:16:52;35.5952;-3.7283;;1.9;ALBORÁN SUR
25/01/2016;13:18:31;35.5326;-3.8043;;2.4;ALBORÁN SUR
25/01/2016;13:20:35;35.6444;-3.8532;;2;ALBORÁN SUR
25/01/2016;13:26:49;35.7019;-3.7588;;1.9;ALBORÁN SUR
25/01/2016;13:28:18;35.6547;-3.7938;;2;ALBORÁN SUR
25/01/2016;13:31:48;35.5437;-3.8287;;2.3;ALBORÁN SUR
25/01/2016;13:34:32;35.5563;-3.744;;1.9;ALBORÁN SUR
25/01/2016;13:43:09;35.6143;-3.8392;;2;ALBORÁN SUR
25/01/2016;13:44:27;35.5969;-3.8258;;2.5;ALBORÁN SUR
25/01/2016;13:55:36;35.5232;-3.6657;24;2.6;ALBORÁN SUR
25/01/2016;13:59:08;35.53;-3.822;;2.6;ALBORÁN SUR
25/01/2016;14:07:57;35.5361;-3.7435;;2.4;ALBORÁN SUR
25/01/2016;14:20:36;35.6293;-3.8071;;2.8;ALBORÁN SUR
25/01/2016;14:24:17;35.5942;-3.8327;;3.2;ALBORÁN SUR
25/01/2016;14:26:30;35.6908;-3.7055;;2.5;ALBORÁN SUR
25/01/2016;14:32:51;35.5922;-3.7681;;3.2;ALBORÁN SUR
25/01/2016;14:35:32;35.5468;-3.8399;;2.5;ALBORÁN SUR
25/01/2016;14:38:12;35.6142;-3.8296;;2.5;ALBORÁN SUR
25/01/2016;14:41:13;35.7125;-3.7731;;2.1;ALBORÁN SUR
25/01/2016;14:45:40;35.5623;-3.821;;2.9;ALBORÁN SUR
25/01/2016;14:50:05;35.7187;-3.715;;2.3;ALBORÁN SUR
25/01/2016;14:52:41;35.672;-3.7119;III;4.8;ALBORÁN SUR
25/01/2016;14:59:50;35.6682;-3.729;;2.3;ALBORÁN SUR
25/01/2016;15:03:47;35.5426;-3.8349;;2.6;ALBORÁN SUR
25/01/2016;15:08:16;35.5076;-3.8459;;2.3;ALBORÁN SUR
25/01/2016;15:11:11;35.7125;-3.7341;;2.9;ALBORÁN SUR
25/01/2016;15:17:17;35.475;-3.8381;;2.4;ALBORÁN SUR
25/01/2016;15:18:00;35.6549;-3.7138;;2.8;ALBORÁN SUR
25/01/2016;15:18:32;35.6741;-3.7459;;2.9;ALBORÁN SUR
25/01/2016;15:21:06;35.7251;-3.7076;;2.4;ALBORÁN SUR
25/01/2016;15:23:02;35.5064;-3.728;;2.6;ALBORÁN SUR
25/01/2016;15:23:42;35.5432;-3.8098;;2.6;ALBORÁN SUR
25/01/2016;15:27:09;35.6525;-3.7903;;2.6;ALBORÁN SUR
25/01/2016;15:27:52;35.4905;-3.7369;;2.6;ALBORÁN SUR
25/01/2016;15:38:45;35.6876;-3.7277;;2.2;ALBORÁN SUR
25/01/2016;15:52:55;35.6513;-3.6831;;2;ALBORÁN SUR
25/01/2016;16:02:42;35.5337;-3.8446;II;3.5;ALBORÁN SUR
25/01/2016;16:07:14;35.5112;-3.8191;;2.1;ALBORÁN SUR
25/01/2016;16:10:38;35.6909;-3.7431;;2;ALBORÁN SUR
25/01/2016;16:11:56;35.4844;-3.8794;;2.4;ALBORÁN SUR
25/01/2016;16:19:07;35.6516;-3.8446;;2.3;ALBORÁN SUR
25/01/2016;16:22:53;35.5561;-3.8486;;2;ALBORÁN SUR
25/01/2016;16:27:36;35.6947;-3.739;;2;ALBORÁN SUR
25/01/2016;16:30:53;35.6833;-3.6987;;2.2;ALBORÁN SUR
25/01/2016;16:33:56;35.5333;-3.882;;1.9;ALBORÁN SUR
25/01/2016;16:37:40;35.5102;-3.823;;2.1;ALBORÁN SUR
25/01/2016;16:40:27;35.6118;-3.8096;;2.9;ALBORÁN SUR
25/01/2016;16:45:02;35.5743;-3.8122;;2.2;ALBORÁN SUR
25/01/2016;16:46:35;35.5557;-3.7935;;2.3;ALBORÁN SUR
25/01/2016;16:51:45;35.5275;-3.8523;;2.8;ALBORÁN SUR
25/01/2016;16:53:28;35.4968;-3.8628;;2.4;ALBORÁN SUR
25/01/2016;17:01:18;35.528;-3.8164;;2.3;ALBORÁN SUR
25/01/2016;17:24:44;35.5141;-3.8384;;2.2;ALBORÁN SUR
25/01/2016;17:30:26;35.498;-3.7622;;2.2;ALBORÁN SUR
25/01/2016;17:31:38;35.4462;-3.8905;;2.5;ALBORÁN SUR
25/01/2016;17:32:28;35.6414;-3.7838;;2.6;ALBORÁN SUR
25/01/2016;17:41:25;35.5616;-3.8782;;2.2;ALBORÁN SUR
25/01/2016;17:44:11;35.4952;-3.8092;;1.9;ALBORÁN SUR
25/01/2016;17:49:21;35.7245;-3.7233;;2;ALBORÁN SUR
25/01/2016;17:50:36;35.6519;-3.7499;;2.6;ALBORÁN SUR
25/01/2016;18:12:57;35.5558;-3.7864;;2.3;ALBORÁN SUR
25/01/2016;18:17:32;35.5555;-3.8324;III;4.1;ALBORÁN SUR
25/01/2016;18:22:39;35.7052;-3.7201;;2.8;ALBORÁN SUR
25/01/2016;18:31:29;35.514;-3.8546;;2.4;ALBORÁN SUR
25/01/2016;18:37:17;35.5819;-3.8086;;2.5;ALBORÁN SUR
25/01/2016;19:01:05;35.7061;-3.6947;;2.1;ALBORÁN SUR
25/01/2016;19:09:52;35.7334;-3.6845;;3.2;ALBORÁN SUR
25/01/2016;19:16:21;35.6389;-3.8149;;2;ALBORÁN SUR
25/01/2016;19:27:05;35.648;-3.8398;;2;ALBORÁN SUR
25/01/2016;19:39:38;35.5443;-3.816;II;3;ALBORÁN SUR
25/01/2016;19:44:25;35.583;-3.8288;;2.2;ALBORÁN SUR
25/01/2016;19:45:27;35.5916;-3.7653;;2.9;ALBORÁN SUR
25/01/2016;19:52:53;35.6424;-3.8031;;3;ALBORÁN SUR
25/01/2016;20:02:19;35.7161;-3.7163;;2.3;ALBORÁN SUR
25/01/2016;20:07:19;35.7082;-3.722;;2.6;ALBORÁN SUR
25/01/2016;20:11:14;35.5317;-3.8766;;1.8;ALBORÁN SUR
25/01/2016;20:12:54;35.5137;-3.8319;;1.8;ALBORÁN SUR
25/01/2016;20:40:51;35.5345;-3.8333;15;2.4;ALBORÁN SUR
25/01/2016;20:46:31;35.5846;-3.8411;;2.5;ALBORÁN SUR
25/01/2016;20:56:38;35.5557;-3.7853;;1.7;ALBORÁN SUR
25/01/2016;20:58:37;35.5377;-3.8121;;2.1;ALBORÁN SUR
25/01/2016;21:00:57;35.6991;-3.7356;;1.9;ALBORÁN SUR
25/01/2016;21:03:30;35.4972;-3.8146;;1.7;ALBORÁN SUR
25/01/2016;21:08:29;35.456;-3.8939;;2;ALBORÁN SUR
25/01/2016;21:16:52;35.6674;-3.7599;;1.8;ALBORÁN SUR
25/01/2016;21:22:13;35.4786;-3.859;;2;ALBORÁN SUR
25/01/2016;21:26:32;35.6989;-3.7276;;1.8;ALBORÁN SUR
25/01/2016;21:27:40;35.3959;-3.8333;;2.6;ALBORÁN SUR
25/01/2016;21:32:28;35.5087;-3.8304;;3.2;ALBORÁN SUR
25/01/2016;21:39:07;35.6416;-3.8279;3;2;ALBORÁN SUR
25/01/2016;21:46:02;35.5124;-3.7647;;2.3;ALBORÁN SUR
25/01/2016;21:48:54;35.5743;-3.7922;;2.1;ALBORÁN SUR
25/01/2016;21:55:52;35.676;-3.7529;;2.2;ALBORÁN SUR
25/01/2016;21:57:07;35.7003;-3.7216;;2.2;ALBORÁN SUR
25/01/2016;21:59:10;35.5113;-3.8459;;2.5;ALBORÁN SUR
25/01/2016;22:02:31;35.7004;-3.7211;;2.1;ALBORÁN SUR
25/01/2016;22:07:39;38.8665;-8.3417;1;2.2;SE CORUCHE.POR
25/01/2016;22:11:20;35.6875;-3.7533;;2;ALBORÁN SUR
25/01/2016;22:11:34;35.6544;-3.7706;;2.2;ALBORÁN SUR
25/01/2016;22:15:26;35.5433;-3.813;1;2.5;ALBORÁN SUR
25/01/2016;22:18:05;35.5671;-3.8409;;2.7;ALBORÁN SUR
25/01/2016;22:26:12;35.7103;-3.6861;;1.9;ALBORÁN SUR
25/01/2016;22:29:31;35.7049;-3.7242;;2.1;ALBORÁN SUR
25/01/2016;22:31:21;35.6446;-3.7528;;1.8;ALBORÁN SUR
25/01/2016;22:35:37;35.5089;-3.8246;;2.5;ALBORÁN SUR
25/01/2016;22:48:48;35.6883;-3.7186;;1.9;ALBORÁN SUR
25/01/2016;22:52:37;35.5548;-3.8032;;2;ALBORÁN SUR
25/01/2016;22:56:14;35.5266;-3.8299;;2.1;ALBORÁN SUR
25/01/2016;23:00:30;35.6987;-3.713;;2.5;ALBORÁN SUR
25/01/2016;23:04:36;35.4782;-3.8381;4;2.8;ALBORÁN SUR
25/01/2016;23:14:47;38.2802;-8.5703;11;2;N GRÁNDOLA.POR
25/01/2016;23:34:11;35.5991;-3.8433;;2.7;ALBORÁN SUR
25/01/2016;23:37:42;35.6102;-3.845;;1.8;ALBORÁN SUR
25/01/2016;23:41:24;35.5015;-3.9032;;1.8;ALBORÁN SUR
25/01/2016;23:45:21;35.4755;-3.8582;;3;ALBORÁN SUR
25/01/2016;23:53:50;35.497;-3.8534;;2.3;ALBORÁN SUR
25/01/2016;23:55:20;35.4774;-3.8336;;2.4;ALBORÁN SUR
26/01/2016;0:00:54;35.5046;-3.8547;;2;ALBORÁN SUR
26/01/2016;0:02:22;35.5486;-3.7344;;2.1;ALBORÁN SUR
26/01/2016;0:05:05;35.6986;-3.764;;2.8;ALBORÁN SUR
26/01/2016;0:14:33;35.4446;-3.8823;;2.9;ALBORÁN SUR
26/01/2016;0:16:16;35.455;-3.8434;;2.5;ALBORÁN SUR
26/01/2016;0:17:00;35.5098;-3.9033;;2.5;ALBORÁN SUR
26/01/2016;0:19:09;35.4891;-3.8337;;2.2;ALBORÁN SUR
26/01/2016;0:22:47;35.428;-3.8732;;3.4;ALBORÁN SUR
26/01/2016;0:28:31;35.4869;-3.86;;2.5;ALBORÁN SUR
26/01/2016;0:31:11;35.4084;-3.853;;2.2;ALBORÁN SUR
26/01/2016;0:39:08;35.5729;-3.8267;;1.8;ALBORÁN SUR
26/01/2016;0:43:53;35.6998;-3.7196;;2.2;ALBORÁN SUR
26/01/2016;0:45:43;35.5144;-3.8112;;1.9;ALBORÁN SUR
26/01/2016;0:47:02;35.4305;-3.8944;;1.8;ALBORÁN SUR
26/01/2016;0:54:22;35.4693;-3.8185;;2.4;ALBORÁN SUR
26/01/2016;1:01:07;35.3885;-3.8867;;3;ALBORÁN SUR
26/01/2016;1:11:31;35.3997;-3.8591;;1.8;ALBORÁN SUR
26/01/2016;1:16:45;35.5013;-3.8383;III;3.5;ALBORÁN SUR
26/01/2016;1:25:42;35.4693;-3.8536;;2.2;ALBORÁN SUR
26/01/2016;1:27:40;35.6728;-3.736;;2;ALBORÁN SUR
26/01/2016;1:30:26;35.6753;-3.6974;;1.7;ALBORÁN SUR
26/01/2016;1:35:10;35.5175;-3.8797;20;1.9;ALBORÁN SUR
26/01/2016;1:36:06;35.5469;-3.8716;;2.4;ALBORÁN SUR
26/01/2016;1:41:55;35.5953;-3.6249;;1.7;ALBORÁN SUR
26/01/2016;1:45:12;35.4959;-3.874;10;2.1;ALBORÁN SUR
26/01/2016;1:49:10;35.5189;-3.813;;1.9;ALBORÁN SUR
26/01/2016;1:58:01;35.5455;-3.8501;;1.6;ALBORÁN SUR
26/01/2016;2:04:25;35.5508;-3.8183;;1.9;ALBORÁN SUR
26/01/2016;2:09:08;35.5034;-3.7908;;2.5;ALBORÁN SUR
26/01/2016;2:13:06;35.5222;-3.8613;;1.9;ALBORÁN SUR
26/01/2016;2:16:36;35.6417;-3.7398;;2;ALBORÁN SUR
26/01/2016;2:28:22;35.5298;-3.8609;;2.2;ALBORÁN SUR
26/01/2016;2:36:19;35.519;-3.8301;;2;ALBORÁN SUR
26/01/2016;2:38:09;35.6048;-3.6672;;1.9;ALBORÁN SUR
26/01/2016;2:43:52;35.5893;-3.7599;;1.8;ALBORÁN SUR
26/01/2016;2:46:29;35.6085;-3.7798;;1.6;ALBORÁN SUR
26/01/2016;2:50:19;35.6964;-3.7136;;2.1;ALBORÁN SUR
26/01/2016;2:50:56;35.54;-3.8583;;2.3;ALBORÁN SUR
26/01/2016;3:13:20;35.7144;-3.7016;;2;ALBORÁN SUR
26/01/2016;3:14:52;35.7439;-3.6784;;1.9;ALBORÁN SUR
26/01/2016;3:17:44;35.7659;-3.6607;;1.5;ALBORÁN SUR
26/01/2016;3:25:14;35.5862;-3.737;;1.4;ALBORÁN SUR
26/01/2016;3:33:52;35.648;-3.7735;;1.7;ALBORÁN SUR
26/01/2016;3:37:00;35.6874;-3.6005;;1.8;ALBORÁN SUR
26/01/2016;3:38:06;35.4656;-3.8342;;2.7;ALBORÁN SUR
26/01/2016;3:51:42;35.6144;-3.6104;;1.7;ALBORÁN SUR
26/01/2016;3:57:34;35.5989;-3.6129;;1.6;ALBORÁN SUR
26/01/2016;3:58:37;35.6096;-3.7887;;2;ALBORÁN SUR
26/01/2016;4:02:01;35.7105;-3.7104;;2.4;ALBORÁN SUR
26/01/2016;4:07:09;35.6098;-3.6182;;1.8;ALBORÁN SUR
26/01/2016;4:09:14;40.288;-2.6146;;1.3;NW PORTALRUBIO DE GUADAMEJUD.CU
26/01/2016;4:14:57;35.6331;-3.7034;;1.5;ALBORÁN SUR
26/01/2016;4:27:17;35.6263;-3.6223;;1.4;ALBORÁN SUR
26/01/2016;4:31:24;35.6212;-3.6996;;1.5;ALBORÁN SUR
26/01/2016;4:33:07;35.5363;-3.742;;2;ALBORÁN SUR
26/01/2016;4:35:58;35.4942;-3.8266;III;3.5;ALBORÁN SUR
26/01/2016;4:44:30;35.634;-3.7006;;1.8;ALBORÁN SUR
26/01/2016;4:49:25;35.5863;-3.715;;2;ALBORÁN SUR
26/01/2016;4:52:04;35.6323;-3.681;;1.5;ALBORÁN SUR
26/01/2016;4:56:11;35.5264;-3.8306;;2.9;ALBORÁN SUR
26/01/2016;5:06:47;35.7273;-3.3231;;2;ALBORÁN SUR
26/01/2016;5:09:47;35.5985;-3.5649;;1.8;ALBORÁN SUR
26/01/2016;5:10:41;35.5129;-3.8195;;2.9;ALBORÁN SUR
26/01/2016;5:14:26;35.7519;-3.6709;;1.7;ALBORÁN SUR
26/01/2016;5:29:35;35.6476;-3.7239;;1.7;ALBORÁN SUR
26/01/2016;5:40:39;44.0291;-7.8444;14;2.6;CANTÁBRICO
26/01/2016;5:41:39;35.5773;-3.8055;12;1.8;ALBORÁN SUR
26/01/2016;5:44:00;35.5581;-3.7702;;1.8;ALBORÁN SUR
26/01/2016;5:49:12;35.5731;-3.6697;;2;ALBORÁN SUR
26/01/2016;5:54:45;35.6433;-3.5941;;2.1;ALBORÁN SUR
26/01/2016;6:03:37;35.6146;-3.6361;;1.8;ALBORÁN SUR
26/01/2016;6:04:50;35.6374;-3.7831;;2.2;ALBORÁN SUR
26/01/2016;6:09:36;35.4928;-3.7887;11;2.5;ALBORÁN SUR
26/01/2016;6:14:38;35.7099;-3.6883;22;2.1;ALBORÁN SUR
26/01/2016;6:16:29;35.5657;-3.7196;;1.9;ALBORÁN SUR
26/01/2016;6:30:14;35.6197;-3.8145;;2.1;ALBORÁN SUR
26/01/2016;6:56:12;35.7484;-3.7305;;1.7;ALBORÁN SUR
26/01/2016;7:03:55;35.5898;-3.7303;;2;ALBORÁN SUR
26/01/2016;7:18:40;35.7487;-3.5688;16;2.1;ALBORÁN SUR
26/01/2016;8:04:35;35.6151;-3.7997;;2.3;ALBORÁN SUR
26/01/2016;8:43:48;35.624;-3.6025;5;3.1;ALBORÁN SUR
26/01/2016;9:07:15;35.5114;-3.8003;;1.9;ALBORÁN SUR
26/01/2016;9:12:00;35.541;-3.7495;;2.7;ALBORÁN SUR
26/01/2016;9:22:30;35.6299;-3.7891;;2.6;ALBORÁN SUR
26/01/2016;9:40:07;35.5985;-3.6431;;2;ALBORÁN SUR
26/01/2016;9:44:41;35.5271;-3.8698;;2;ALBORÁN SUR
26/01/2016;9:53:43;35.6945;-3.703;12;2.8;ALBORÁN SUR
26/01/2016;9:56:39;35.5445;-3.7441;;2.3;ALBORÁN SUR
26/01/2016;10:08:54;35.4931;-3.8427;;2;ALBORÁN SUR
26/01/2016;10:25:20;35.6715;-3.7334;;2.1;ALBORÁN SUR
26/01/2016;10:36:28;35.5643;-3.8313;;1.6;ALBORÁN SUR
26/01/2016;10:48:04;35.4482;-3.8456;;2.3;ALBORÁN SUR
26/01/2016;11:00:26;35.5872;-3.8547;;2;ALBORÁN SUR
26/01/2016;11:01:36;35.7067;-3.7341;;2.6;ALBORÁN SUR
26/01/2016;11:18:50;35.6772;-3.7279;;1.9;ALBORÁN SUR
26/01/2016;11:31:46;35.5169;-3.8493;;1.9;ALBORÁN SUR
26/01/2016;11:32:51;35.6147;-3.8225;II;3.2;ALBORÁN SUR
26/01/2016;11:49:39;35.499;-3.8834;;2.5;ALBORÁN SUR
26/01/2016;11:55:57;35.4504;-3.8595;II;3.2;ALBORÁN SUR
26/01/2016;12:16:44;35.5682;-3.8638;;2;ALBORÁN SUR
26/01/2016;12:19:29;35.4914;-3.8553;;2;ALBORÁN SUR
26/01/2016;12:31:08;35.4556;-3.8802;;2.1;ALBORÁN SUR
26/01/2016;12:58:54;35.6119;-3.8166;;2.1;ALBORÁN SUR
26/01/2016;13:00:16;35.509;-3.8698;;2.2;ALBORÁN SUR
26/01/2016;13:04:17;35.4721;-3.845;;1.8;ALBORÁN SUR
26/01/2016;13:04:50;35.4933;-3.8479;;2.6;ALBORÁN SUR
26/01/2016;13:13:33;35.4467;-3.7963;;1.6;ALBORÁN SUR
26/01/2016;13:14:12;35.6575;-3.6706;;1.9;ALBORÁN SUR
26/01/2016;13:17:08;35.5457;-3.734;;1.5;ALBORÁN SUR
26/01/2016;13:26:08;35.5134;-3.9037;;1.4;ALBORÁN SUR
26/01/2016;13:28:45;35.5081;-3.8418;;1.8;ALBORÁN SUR
26/01/2016;13:35:51;35.5865;-3.8547;;2.1;ALBORÁN SUR
